,Top_1_name,Predictions
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,,
%C3%85land,åland islands,"
Åland Islands"
%C3%89douard_Manet,, subject to change None
%C3%89ire,ireland,   Ireland
%C3%93engus_I_of_the_Picts,,   None
%E2%82%AC2_commemorative_coins,,
10th_century,,"answer
None"
11th_century,,   None
12th_century,,The article covers a broad range of historical events and
13th_century,,'None'
14th_century,,
15th_century,,   None
15th_Marine_Expeditionary_Unit,united states," 
United States"
16th_century,,
16_Cygni,,   None
16_Cygni_Bb,,"answer
None"
1755_Lisbon_earthquake,portugal,"
Portugal"
17th_century,, 'None'
1896_Summer_Olympics,greece,"
Greece"
18th_century,,   None
1928_Okeechobee_Hurricane,united states,"
United States"
1973_oil_crisis,,   None
1980_eruption_of_Mount_St._Helens,, None
1997_Pacific_hurricane_season,,
19th_century,,"
None"
1st_century,,   None
1st_century_BC,,"country
None"
1_Ceres,,"
None"
2-6-0,,
2-8-0,,
2003_Atlantic_hurricane_season,united states,"country
United States"
2004_Atlantic_hurricane_season,,
2004_Indian_Ocean_earthquake,indonesia,Indonesia
2005_Atlantic_hurricane_season,united states,"
United States"
2005_Hertfordshire_Oil_Storage_Terminal_fire,, UK
2005_Kashmir_earthquake,india,India
2005_Lake_Tanganyika_earthquake,congo - kinshasa,   Congo - Kinshasa
2005_Sumatra_earthquake,,<tool_call>iandia
20th_century,," 
None"
21st_century,," the article does not focus on any specific country,"
2nd_century,,   None
3rd_century,,"
user
None"
3_Juno,,
4-2-0,,-'None'
4-4-0,,
4-6-0,,"answer
None"
47_Ursae_Majoris,,
47_Ursae_Majoris_b,,"
user
None"
47_Ursae_Majoris_c,,   None
4th_century,,
4_Vesta,,
55_Cancri,,   None
55_Cancri_b,,
55_Cancri_c,,   None
55_Cancri_d,,<None>
55_Cancri_e,,   None
5th_century,,
6-2-0,,-'None'
6th_century,,
7th_century,,"answer
None"
8th_century,,   None
90377_Sedna,," 
None"
9th_century,,"
None"
A._E._J._Collins,,"country
England"
Aachen,,
Aardvark,,
Aarhus,denmark,   Denmark
Abac%C3%A1,philippines,"country
Philippines"
Abacus,,
Abadan,,
Abbadid,spain,   Spain
Abbasid,,
Abbas_I_of_Persia,iran,   Iran
Abbey,united kingdom,"
United Kingdom"
Abbey_Theatre,ireland," 
Ireland"
Abbot,, this article is about the role and history of abb
Abel_Tasman,,
Aberdeen,,Scotland
Aberration_of_light,,   None
Aberystwyth,,"
Wales"
Abhidhamma_Pitaka,,   None
Abidjan,,<none>
Abkhazia,, the article is related to None. The text describes
Able_Archer_83,,   None
ABO_blood_group_system,,   None
Abraham_Goldfaden,israel,"
Israel"
Abraham_Lincoln,united states,United States
Absinthe,france," drink is closely associated with France and its history,"
Absolute_zero,,"
None"
Abstract_art,,"answer
None"
Abuja,niger," 
Nigeria"
Abu_Dhabi,united arab emirates,"
United Arab Emirates"
Acceleration,,"answer
None"
Accountancy,," 

None"
Accra,ghana,"country
Ghana"
Acetic_acid,,
Acetone,,"
user

None"
Achilles,,"
None"
Achilles_tendon,,"""None"""
Acid_rain,,"
None"
Acorn_Computers,united kingdom,United Kingdom
Actinium,,
Action_potential,, the article is related to multiple countries and does not
Actor,,country: None
Acts_of_Union_1707,,
Actuary,, credentialing and exams
AC_DC,australia,Australia
Adam_Smith,,   None
Addis_Ababa,ethiopia,"
Ethiopia"
Adelaide,australia,. Australia
Adenosine_triphosphate,,"
None"
Adi_Shankara,india,"
India"
Adolf_Hitler,germany,Germany
Adriaen_van_der_Donck,,   None
Advertising,,
Aesthetics,, the article is related to a wide range of topics
Afghanistan,afghanistan,Afghanistan
Afghan_Hound,afghanistan,"answer
Afghanistan"
Africa,,"answer
None"
African_American_literature,united states,"
United States"
African_Black_Oystercatcher,,"answer
None"
African_Brush-tailed_Porcupine,cameroon,"country
Cameroon"
African_Buffalo,,
African_clawed_frog,,"answer
None"
African_Darter,,"answer
None"
African_dwarf_frog,,"answer
None"
African_Great_Lakes,,African Great Lakes region is not directly associated with
African_Grey_Hornbill,,
African_Grey_Parrot,,   None
African_Jacana,,"answer
None"
African_Penguin,south africa,"answer
South Africa"
African_slave_trade,,   None
African_Union,,"
None"
African_Wild_Dog,,'None'
Afrikaans,south africa,South Africa
Agamemnon,,"
None"
Age_of_Enlightenment,, Enlightenment is a global intellectual movement that spanned multiple
Aggregator,,
Agnosticism,,    None
Agriculture,," production described is very broad and global in nature,"
AIDS,,.
Airbus,,
Airbus_A380,,
Aircraft,,> None
Aircraft_carrier,,
Airship,,
Ajax_%28programming%29,,<None>
AK-47,,"
None"
Akbar,india,arambhalaunched/India
Akhenaten,, he None
Akira_Kurosawa,japan,Japan
Akkadian_Empire,,   None
Akrotiri_and_Dhekelia,,
Aksumite_currency,ethiopia,"
Ethiopia"
Alamosaurus,,   None
Alan_Turing,united kingdom,"
United Kingdom"
Albania,albania,   Albania
Albatross,,
Albertosaurus,canada,country: Canada
Alberto_Santos-Dumont,brazil,", Brazil"
Albert_Einstein,, to None
Albigensian_Crusade,france,"
France"
Albinism,,: None
Albrecht_D%C3%BCrer,germany,   Germany
Albrecht_Rodenbach,belgium,'Belgium'
Alchemy,,".

None"
Alcibiades,greece,Greece
Alcohol,,acidic
ALCO_FA,,   None
Aleksandr_Pushkin,russia,Russia
Aleksandr_Vasilevsky,, theSovietUnion
Aleksey_Arakcheyev,russia,   Russia
Alexander_Graham_Bell,,
Alexander_Hamilton,united states,",United States"
Alexander_the_Great,,
Alfred_Hitchcock,,
Alfred_Nobel,sweden,country: Sweden
Alfred_the_Great,,lynone
Algebra,,"
None"
Algeria,algeria, country: Algeria
Algerian_Civil_War,algeria,Algeria
Algiers,algeria,   Algeria
Algol,,
Algoma_Central_Railway,canada,"
Canada"
Algorithm,, (None)
Alice%27s_Adventures_in_Wonderland,,"
None"
Allah,,
Allegory_in_the_Middle_Ages,, None
Alligator,china,"1. United States
2. China"
Alliterative_verse,, 'None'
Allosaurus,,   None
All_Blacks,new zealand,New Zealand
All_your_base_are_belong_to_us,,   None
All_You_Need_Is_Love_%28The_JAMs_song%29,,"
None"
Almaty,kazakhstan,"country
Kazakhstan"
Almond,andorra, andorra
Alpaca,,
Alphabet,japan,Japanese None
Alternating_current,,"
None"
Alternation_of_generations,,"answer
None"
Alternative_rock,,   None
Aluminium,," in the text, there is no specific mention of"
Aluminium_chloride,,"answer
None"
Alzheimer%27s_disease,,   None
Al_Jazeera,,
Amaranth_oil,,-'None'
Amarillo%2C_Texas,united states,United States
Amazon_Basin,brazil,"country
Brazil"
Amazon_parrot,,   None
Amazon_Rainforest,brazil,"
Brazil"
Amazon_River,brazil, of Brazil
Amber,lithuania, This article is related to 'Lithuania'.
Amda_Seyon_I,,
American_Civil_War,united states,United States
American_English,united states,"
United States"
American_football,, article related country: None
American_popular_music,united states,United States
American_Revolutionary_War,france,"
France"
American_Samoa,american samoa,"
American Samoa"
Americium,,             None
Amish,united states, the United States
Ammolite,,. None
Ammonia,,NH3 None
Ammonite,,"
None"
Ammosaurus,austria,Austria
Amsterdam,,
Amtrak,united states,",United States"
Amur,,<none>
Anaconda,,  None
Analytical_Marxism,,"
None"
Anarchism,,
Anarcho-capitalism,,   None
Anatomy,,-'None'
Ancient_Egypt,egypt,Egypt
Ancient_Greece,greece,"
Greece"
Ancient_history,,     None
Ancient_Rome,,
Andes,,   None
Andorra,andorra,"
Andorra"
Andr%C3%A9s_Nocioni,argentina,   Argentina
Andrew_Carnegie,united states,United States
Andrew_Dickson_White,,
Andrew_Gonzalez,philippines,   Philippines
Andrew_Jackson,, nämä
Andrew_Johnson,united states,"
United States"
Andrew_Robinson,united states,   United States
Andriyivskyy_Descent,ukraine,   Ukraine
Andromeda_Galaxy,,
Andy_Warhol,united states,",United States"
Anemia,, use None
Angelica,,-'None'
Angel_shark,,   None
Angkor,cambodia,"country
Cambodia"
Angkor_Wat,cambodia, <Cambodia>
Anglicanism,,
Anglican_Church_of_Australia,,<tool_call>ian Islands
Anglican_Communion,,
Anglo-Saxon_literature,,"
England"
Angola,angola,"country
Angola"
Anguilla,anguilla,"country
Anguilla"
Animal,,   None
Animal_law,,"answer
None"
Animal_rights,,
Animation,,   None
Ankylosaurus,,
Anna_Karenina,russia,"
Russia"
Anne_Frank,netherlands,. Netherlands
Anne_of_Great_Britain,,
Annibale_Bugnini,,"
None"
Anno_Domini,,   None
Ann_Arbor%2C_Michigan,united states,. United States
Anschluss,austria,Austria
Ant,iceland,Iceland
Antananarivo,,country
Antarctica,antarctica,Antarctica
Antarctic_krill,, to None
Antarctic_Treaty_System,iceland,Iceland
Antarctosaurus,,   None
Anteater,,'None'
Antelope,,"
None"
Anthony_van_Dyck,, a None
Anthropology,," was not written about a specific country, but rather"
Antigua_and_Barbuda,,"
Antigua and Barbuda"
Antimony,,            None
Antlion,,   None
Antoine_Lavoisier,,
Anton%C3%ADn_Dvo%C5%99%C3%A1k,, the Czech Republic
Antonio_Vivaldi,italy,Italy
Anton_Alexander_von_Werner,,"answer
None"
Antwerp,netherlands, Netherlands
Apaochi,,"answer
None"
Apatosaurus,,   None
Ape,,   None
Aphid,,1. None
Apollo,,
Apollo_11,,.
Apollo_8,united states,United States
Apostolic_Succession,,"
None"
Apple,, [None]
Applied_mathematics,,
Apricot,,"answer
None"
Aquarium,,. None
Arab-Israeli_conflict,,"This article is related to multiple countries, but the"
Arabic_language,,"
None"
Arable_land,,   None
Arab_League,,"
None"
Aradia%2C_or_the_Gospel_of_the_Witches,,"
None"
Aral_Sea,,--None--
Arcadia_%28play%29,,   None
Archaeoastronomy,,"
None"
Archaeology,,
Archaeopteryx,,"
None"
Archbishop_of_Canterbury,,"
England"
Archimedes,,"
None"
Architecture,,<None>
Architecture_of_the_California_missions,,
Architecture_of_Windows_NT,,'None'
Arctic,,"
None"
Arctic_Circle,,<None>
Arctic_Monkeys,,"
England"
Arctic_Ocean,,
Arctic_Tern,,"
None"
Arecaceae,,"
None"
Argan,,
Argentina,argentina,Argentina
Argon,,
Argyle_diamond_mine,australia,   Australia
