,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in,Ireland,Isle of Man,8.0,4.0,0
%C3%85land,Finland,Åland Islands,36.0,16.0,4
%C3%89douard_Manet,Italy,France,2.0,2.0,7
%C3%89ire,Ireland,Canada,43.0,4.0,13
%C3%93engus_I_of_the_Picts,Ireland,,9.0,,0
%E2%82%AC2_commemorative_coins,Luxembourg,Vatican City,15.0,12.0,1
10th_century,France,India,3.0,2.0,150
11th_century,Niger,France,2.0,2.0,141
12th_century,France,Japan,4.0,2.0,169
13th_century,China,Hungary,3.0,3.0,175
14th_century,France,Poland,4.0,4.0,213
15th_century,Spain,France,7.0,5.0,258
15th_Marine_Expeditionary_Unit,Iraq,United States,11.0,5.0,7
16th_century,Japan,Russia,6.0,6.0,288
16_Cygni,,,,,9
16_Cygni_Bb,,,,,18
1755_Lisbon_earthquake,Portugal,,6.0,,22
17th_century,France,Russia,13.0,6.0,219
1896_Summer_Olympics,Greece,Austria,15.0,12.0,76
18th_century,Russia,Austria,9.0,7.0,322
1928_Okeechobee_Hurricane,Puerto Rico,Bahamas,13.0,7.0,24
1973_oil_crisis,Israel,United States,14.0,14.0,38
1980_eruption_of_Mount_St._Helens,,,,,19
1997_Pacific_hurricane_season,Mexico,United States,5.0,3.0,0
19th_century,United States,Japan,12.0,10.0,748
1st_century,China,,2.0,,83
1st_century_BC,Egypt,Armenia,3.0,2.0,118
1_Ceres,,,,,137
2-6-0,Jersey,,5.0,,10
2-8-0,Germany,,2.0,,7
2003_Atlantic_hurricane_season,Mexico,Bermuda,11.0,8.0,42
2004_Atlantic_hurricane_season,France,Bahamas,27.0,10.0,65
2004_Indian_Ocean_earthquake,India,Indonesia,39.0,18.0,74
2005_Atlantic_hurricane_season,Mexico,United States,12.0,11.0,155
2005_Hertfordshire_Oil_Storage_Terminal_fire,France,,2.0,,5
2005_Kashmir_earthquake,Pakistan,India,50.0,22.0,14
2005_Lake_Tanganyika_earthquake,Burundi,,2.0,,0
2005_Sumatra_earthquake,India,Australia,12.0,7.0,32
20th_century,United States,China,7.0,3.0,1048
21st_century,India,France,10.0,7.0,193
2nd_century,,,,,64
3rd_century,China,,2.0,,66
3_Juno,,,,,43
4-2-0,,,,,12
4-4-0,,,,,24
4-6-0,,,,,14
47_Ursae_Majoris,,,,,9
47_Ursae_Majoris_b,,,,,14
47_Ursae_Majoris_c,,,,,5
4th_century,,,,,85
4_Vesta,,,,,42
55_Cancri,,,,,36
55_Cancri_b,,,,,9
55_Cancri_c,,,,,22
55_Cancri_d,,,,,8
55_Cancri_e,,,,,10
5th_century,Ireland,Indonesia,2.0,2.0,144
6-2-0,,,,,14
6th_century,China,Japan,5.0,2.0,126
7th_century,China,India,5.0,2.0,97
8th_century,,,,,97
90377_Sedna,Chile,Chad,2.0,2.0,16
9th_century,Iraq,Bulgaria,2.0,2.0,125
A._E._J._Collins,India,France,3.0,2.0,0
Aachen,Germany,Russia,7.0,3.0,14
Aardvark,,,,,33
Aarhus,Denmark,Germany,16.0,3.0,27
Abac%C3%A1,Philippines,Guatemala,4.0,2.0,0
Abacus,Japan,Russia,9.0,7.0,72
Abadan,Iran,Iraq,12.0,5.0,8
Abbadid,,,,,2
Abbasid,Syria,Iraq,3.0,3.0,33
Abbas_I_of_Persia,Armenia,Iran,3.0,3.0,0
Abbey,Egypt,France,6.0,4.0,32
Abbey_Theatre,Ireland,,7.0,,21
Abbot,France,Egypt,4.0,4.0,29
Abel_Tasman,New Zealand,Australia,8.0,8.0,19
Aberdeen,France,Zimbabwe,3.0,2.0,36
Aberration_of_light,,,,,18
Aberystwyth,,,,,17
Abhidhamma_Pitaka,,,,,18
Abidjan,Burkina Faso,Niger,2.0,2.0,14
Abkhazia,Georgia,Russia,111.0,51.0,20
Able_Archer_83,United States,Russia,12.0,5.0,20
ABO_blood_group_system,Russia,,3.0,,13
Abraham_Goldfaden,Romania,Russia,22.0,18.0,0
Abraham_Lincoln,United States,India,14.0,5.0,195
Absinthe,France,Switzerland,16.0,13.0,38
Absolute_zero,,,,,70
Abstract_art,,,,,56
Abuja,Niger,Nigeria,16.0,16.0,29
Abu_Dhabi,Oman,Saudi Arabia,4.0,3.0,33
Acceleration,,,,,107
Accountancy,Canada,Australia,5.0,3.0,41
Accra,Ghana,,19.0,,22
Acetic_acid,Germany,,2.0,,41
Acetone,,,,,34
Achilles,Laos,,2.0,,145
Achilles_tendon,,,,,87
Acid_rain,,,,,106
Acorn_Computers,,,,,17
Actinium,,,,,28
Action_potential,,,,,63
Actor,India,,3.0,,406
Acts_of_Union_1707,United Kingdom,Ireland,6.0,6.0,47
Actuary,Ireland,France,3.0,2.0,0
AC_DC,Australia,New Zealand,17.0,2.0,0
Adam_Smith,,,,,54
Addis_Ababa,Ethiopia,Djibouti,26.0,2.0,21
Adelaide,Australia,Vietnam,74.0,2.0,32
Adenosine_triphosphate,,,,,55
Adi_Shankara,India,,13.0,,0
Adolf_Hitler,Germany,France,53.0,15.0,1022
Adriaen_van_der_Donck,India,Netherlands,21.0,8.0,0
Advertising,Sweden,United States,3.0,3.0,215
Aesthetics,India,Japan,4.0,2.0,111
Afghanistan,Afghanistan,Iran,99.0,16.0,194
Afghan_Hound,Afghanistan,Russia,3.0,2.0,18
Africa,South Africa,Egypt,17.0,16.0,3590
African_American_literature,United States,Jamaica,9.0,2.0,22
African_Black_Oystercatcher,,,,,0
African_Brush-tailed_Porcupine,Cameroon,,2.0,,3
African_Buffalo,,,,,17
African_clawed_frog,,,,,28
African_Darter,,,,,5
African_dwarf_frog,,,,,24
African_Great_Lakes,Burundi,Rwanda,2.0,2.0,51
African_Grey_Hornbill,,,,,6
African_Grey_Parrot,,,,,24
African_Jacana,,,,,0
African_Penguin,Namibia,,2.0,,46
African_slave_trade,India,Ethiopia,6.0,4.0,41
African_Union,Sudan,Niger,10.0,10.0,80
African_Wild_Dog,Botswana,,3.0,,28
Afrikaans,South Africa,Netherlands,29.0,11.0,59
Agamemnon,Greece,,2.0,,32
Age_of_Enlightenment,Russia,Germany,4.0,2.0,213
Aggregator,,,,,15
Agnosticism,,,,,45
Agriculture,Egypt,Indonesia,4.0,4.0,1746
AIDS,Zimbabwe,Uganda,4.0,3.0,359
Airbus,France,Germany,15.0,12.0,48
Airbus_A380,Singapore,France,18.0,8.0,67
Aircraft,Russia,Qatar,2.0,2.0,321
Aircraft_carrier,Japan,Russia,25.0,14.0,81
Airship,United States,Japan,7.0,5.0,95
Ajax_%28programming%29,,,,,15
AK-47,Russia,Australia,11.0,5.0,37
Akbar,India,,4.0,,14
Akhenaten,Egypt,Israel,36.0,3.0,19
Akira_Kurosawa,Japan,Russia,22.0,2.0,16
Akkadian_Empire,Egypt,Armenia,2.0,2.0,22
Akrotiri_and_Dhekelia,Cyprus,United Kingdom,23.0,6.0,13
Aksumite_currency,India,Israel,8.0,4.0,13
Alamosaurus,Mexico,United States,4.0,2.0,0
Alan_Turing,India,,3.0,,69
Albania,Albania,Greece,74.0,12.0,48
Albatross,New Zealand,Australia,6.0,4.0,66
Albertosaurus,Mexico,Canada,4.0,2.0,0
Alberto_Santos-Dumont,Brazil,France,22.0,12.0,10
Albert_Einstein,Germany,Israel,8.0,6.0,454
Albigensian_Crusade,France,,7.0,,18
Albinism,Guinea,Honduras,3.0,2.0,29
Albrecht_D%C3%BCrer,Italy,Germany,8.0,7.0,18
Albrecht_Rodenbach,Belgium,,4.0,,0
Alchemy,Egypt,India,21.0,10.0,198
Alcibiades,Italy,Greece,3.0,2.0,19
Alcohol,,,,,210
ALCO_FA,Mexico,,6.0,,14
Aleksandr_Pushkin,Russia,,26.0,,25
Aleksandr_Vasilevsky,Russia,Japan,13.0,6.0,9
Aleksey_Arakcheyev,Russia,,5.0,,0
Alexander_Graham_Bell,Canada,United States,5.0,4.0,116
Alexander_Hamilton,United States,Jersey,14.0,6.0,35
Alexander_the_Great,India,Egypt,14.0,10.0,215
Alfred_Hitchcock,Germany,,4.0,,50
Alfred_Nobel,Sweden,Italy,5.0,3.0,52
Alfred_the_Great,United States,,2.0,,52
Algebra,India,Egypt,11.0,3.0,136
Algeria,Algeria,France,121.0,15.0,109
Algerian_Civil_War,Algeria,Chad,39.0,3.0,20
Algiers,Algeria,Spain,16.0,4.0,27
Algol,,,,,16
Algoma_Central_Railway,,,,,0
Algorithm,India,,2.0,,139
Alice%27s_Adventures_in_Wonderland,Japan,,3.0,,37
Allah,Syria,,2.0,,69
Allegory_in_the_Middle_Ages,Israel,Egypt,3.0,2.0,23
Alligator,China,,2.0,,46
Alliterative_verse,,,,,11
Allosaurus,Australia,Portugal,4.0,2.0,27
All_Blacks,New Zealand,South Africa,66.0,34.0,50
All_your_base_are_belong_to_us,Japan,,5.0,,0
